FL.No.7589	-235.000000	-462.000000	218.000000	0.000000
FL.No.7590	-235.000000	-462.000000	217.000000	0.000000
FL.No.7591	-234.000000	-462.000000	217.000000	0.000000
FL.No.7592	-234.000000	-462.000000	217.000000	0.000000
FL.No.7593	-234.000000	-462.000000	217.000000	0.000000
FL.No.7594	-233.000000	-462.000000	217.000000	0.000000
FL.No.7595	-233.000000	-462.000000	217.000000	0.000000
FL.No.7596	-233.000000	-462.000000	217.000000	0.000000
FL.No.7597	-233.000000	-462.000000	217.000000	0.000000
FL.No.7598	-232.000000	-462.000000	217.000000	0.000000
FL.No.7599	-232.000000	-461.000000	217.000000	0.000000
FL.No.7600	-232.000000	-461.000000	217.000000	0.000000
FL.No.7601	-232.000000	-461.000000	217.000000	0.000000
FL.No.7602	-232.000000	-461.000000	217.000000	0.000000
FL.No.7603	-231.000000	-461.000000	217.000000	0.000000
FL.No.7604	-231.000000	-461.000000	217.000000	0.000000
FL.No.7605	-231.000000	-460.000000	216.000000	0.000000
FL.No.7606	-230.000000	-460.000000	216.000000	0.000000
FL.No.7607	-230.000000	-460.000000	215.000000	0.000000
FL.No.7608	-229.000000	-459.000000	215.000000	0.000000
FL.No.7609	-229.000000	-459.000000	215.000000	0.000000
FL.No.7610	-229.000000	-459.000000	214.000000	0.000000
FL.No.7611	-229.000000	-459.000000	214.000000	0.000000
FL.No.7612	-229.000000	-459.000000	214.000000	0.000000
FL.No.7613	-228.000000	-459.000000	213.000000	0.000000
FL.No.7614	-228.000000	-459.000000	213.000000	0.000000
FL.No.7615	-228.000000	-459.000000	213.000000	0.000000
FL.No.7616	-227.000000	-459.000000	213.000000	0.000000
FL.No.7617	-227.000000	-459.000000	213.000000	0.000000
FL.No.7618	-227.000000	-459.000000	213.000000	0.000000
FL.No.7619	-226.000000	-459.000000	213.000000	0.000000
FL.No.7620	-226.000000	-459.000000	213.000000	0.000000
FL.No.7621	-225.000000	-459.000000	213.000000	0.000000
FL.No.7622	-225.000000	-459.000000	213.000000	0.000000
FL.No.7623	-224.000000	-459.000000	213.000000	0.000000
FL.No.7624	-224.000000	-459.000000	213.000000	0.000000
FL.No.7625	-223.000000	-460.000000	213.000000	0.000000
FL.No.7626	-223.000000	-460.000000	213.000000	0.000000
FL.No.7627	-222.000000	-460.000000	213.000000	0.000000
FL.No.7628	-221.000000	-460.000000	213.000000	0.000000
FL.No.7629	-221.000000	-460.000000	213.000000	0.000000
FL.No.7630	-221.000000	-460.000000	213.000000	0.000000
FL.No.7631	-220.000000	-460.000000	213.000000	0.000000
FL.No.7632	-220.000000	-460.000000	213.000000	0.000000
FL.No.7633	-219.000000	-460.000000	213.000000	0.000000
FL.No.7634	-219.000000	-461.000000	213.000000	0.000000
FL.No.7635	-219.000000	-461.000000	213.000000	0.000000
FL.No.7636	-218.000000	-461.000000	212.000000	0.000000
FL.No.7637	-218.000000	-461.000000	212.000000	0.000000
FL.No.7638	-218.000000	-461.000000	212.000000	0.000000
FL.No.7639	-217.000000	-461.000000	212.000000	0.000000
FL.No.7640	-217.000000	-461.000000	212.000000	0.000000
FL.No.7641	-216.000000	-461.000000	212.000000	0.000000
FL.No.7642	-216.000000	-461.000000	213.000000	0.000000
FL.No.7643	-216.000000	-461.000000	212.000000	0.000000
FL.No.7644	-215.000000	-461.000000	212.000000	0.000000
FL.No.7645	-215.000000	-462.000000	212.000000	0.000000
FL.No.7646	-215.000000	-462.000000	212.000000	0.000000
FL.No.7647	-215.000000	-462.000000	212.000000	0.000000
FL.No.7648	-215.000000	-462.000000	212.000000	0.000000
FL.No.7649	-215.000000	-462.000000	212.000000	0.000000
FL.No.7650	-214.000000	-462.000000	212.000000	0.000000
FL.No.7651	-214.000000	-463.000000	212.000000	0.000000
FL.No.7652	-214.000000	-463.000000	213.000000	0.000000
FL.No.7653	-214.000000	-463.000000	212.000000	0.000000
FL.No.7654	-213.000000	-463.000000	212.000000	0.000000
FL.No.7655	-213.000000	-463.000000	212.000000	0.000000
FL.No.7656	-212.000000	-463.000000	212.000000	0.000000
FL.No.7657	-212.000000	-463.000000	212.000000	0.000000
FL.No.7658	-211.000000	-463.000000	212.000000	0.000000
FL.No.7659	-211.000000	-463.000000	212.000000	0.000000
FL.No.7660	-210.000000	-463.000000	211.000000	0.000000
FL.No.7661	-210.000000	-463.000000	211.000000	0.000000
FL.No.7662	-209.000000	-464.000000	211.000000	0.000000
FL.No.7663	-209.000000	-464.000000	211.000000	0.000000
FL.No.7664	-209.000000	-464.000000	211.000000	0.000000
FL.No.7665	-209.000000	-464.000000	211.000000	0.000000
FL.No.7666	-208.000000	-464.000000	210.000000	0.000000
FL.No.7667	-208.000000	-464.000000	210.000000	0.000000
FL.No.7668	-207.000000	-465.000000	210.000000	0.000000
FL.No.7669	-207.000000	-465.000000	210.000000	0.000000
FL.No.7670	-206.000000	-465.000000	210.000000	0.000000
FL.No.7671	-206.000000	-465.000000	210.000000	0.000000
FL.No.7672	-205.000000	-465.000000	210.000000	0.000000
FL.No.7673	-204.000000	-465.000000	210.000000	0.000000
FL.No.7674	-203.000000	-465.000000	210.000000	0.000000
FL.No.7675	-203.000000	-465.000000	209.000000	0.000000
FL.No.7676	-203.000000	-465.000000	209.000000	0.000000
FL.No.7677	-202.000000	-465.000000	209.000000	0.000000
FL.No.7678	-202.000000	-465.000000	209.000000	0.000000
FL.No.7679	-201.000000	-465.000000	208.000000	0.000000
FL.No.7680	-200.000000	-465.000000	208.000000	0.000000
FL.No.7681	-199.000000	-465.000000	208.000000	0.000000
FL.No.7682	-199.000000	-466.000000	207.000000	0.000000
FL.No.7683	-198.000000	-466.000000	207.000000	0.000000
FL.No.7684	-197.000000	-466.000000	207.000000	0.000000
FL.No.7685	-196.000000	-467.000000	207.000000	0.000000
FL.No.7686	-195.000000	-467.000000	206.000000	0.000000
FL.No.7687	-194.000000	-468.000000	206.000000	0.000000
FL.No.7688	-193.000000	-468.000000	206.000000	0.000000
FL.No.7689	-193.000000	-468.000000	206.000000	0.000000
FL.No.7690	-192.000000	-468.000000	206.000000	0.000000
FL.No.7691	-191.000000	-469.000000	206.000000	0.000000
FL.No.7692	-190.000000	-469.000000	205.000000	0.000000
FL.No.7693	-190.000000	-469.000000	205.000000	0.000000
FL.No.7694	-189.000000	-469.000000	205.000000	0.000000
FL.No.7695	-188.000000	-469.000000	205.000000	0.000000
FL.No.7696	-188.000000	-469.000000	204.000000	0.000000
FL.No.7697	-187.000000	-469.000000	204.000000	0.000000
FL.No.7698	-186.000000	-470.000000	204.000000	0.000000
FL.No.7699	-185.000000	-470.000000	204.000000	0.000000
FL.No.7700	-185.000000	-470.000000	204.000000	0.000000
FL.No.7701	-184.000000	-470.000000	204.000000	0.000000
FL.No.7702	-184.000000	-471.000000	204.000000	0.000000
FL.No.7703	-183.000000	-471.000000	204.000000	0.000000
FL.No.7704	-183.000000	-471.000000	204.000000	0.000000
FL.No.7705	-182.000000	-471.000000	204.000000	0.000000
FL.No.7706	-182.000000	-471.000000	203.000000	0.000000
FL.No.7707	-181.000000	-472.000000	203.000000	0.000000
FL.No.7708	-180.000000	-472.000000	203.000000	0.000000
FL.No.7709	-180.000000	-472.000000	203.000000	0.000000
FL.No.7710	-180.000000	-472.000000	203.000000	0.000000
FL.No.7711	-179.000000	-472.000000	202.000000	0.000000
FL.No.7712	-179.000000	-472.000000	202.000000	0.000000
FL.No.7713	-178.000000	-473.000000	203.000000	0.000000
FL.No.7714	-178.000000	-473.000000	203.000000	0.000000
FL.No.7715	-177.000000	-473.000000	204.000000	0.000000
FL.No.7716	-176.000000	-473.000000	203.000000	0.000000
FL.No.7717	-176.000000	-474.000000	203.000000	0.000000
FL.No.7718	-175.000000	-474.000000	203.000000	0.000000
FL.No.7719	-174.000000	-474.000000	203.000000	0.000000
FL.No.7720	-174.000000	-475.000000	203.000000	0.000000
FL.No.7721	-173.000000	-475.000000	203.000000	0.000000
FL.No.7722	-172.000000	-475.000000	202.000000	0.000000
FL.No.7723	-172.000000	-475.000000	201.000000	0.000000
FL.No.7724	-171.000000	-476.000000	200.000000	0.000000
FL.No.7725	-171.000000	-476.000000	199.000000	0.000000
FL.No.7726	-170.000000	-476.000000	199.000000	0.000000
FL.No.7727	-170.000000	-477.000000	199.000000	0.000000
FL.No.7728	-169.000000	-477.000000	199.000000	0.000000
FL.No.7729	-169.000000	-477.000000	199.000000	0.000000
FL.No.7730	-168.000000	-477.000000	199.000000	0.000000
FL.No.7731	-168.000000	-478.000000	199.000000	0.000000
FL.No.7732	-168.000000	-478.000000	198.000000	0.000000
FL.No.7733	-167.000000	-478.000000	198.000000	0.000000
FL.No.7734	-167.000000	-478.000000	198.000000	0.000000
FL.No.7735	-167.000000	-479.000000	198.000000	0.000000
FL.No.7736	-166.000000	-479.000000	198.000000	0.000000
FL.No.7737	-166.000000	-479.000000	198.000000	0.000000
FL.No.7738	-165.000000	-480.000000	198.000000	0.000000
FL.No.7739	-165.000000	-480.000000	198.000000	0.000000
FL.No.7740	-164.000000	-480.000000	198.000000	0.000000
FL.No.7741	-163.000000	-481.000000	198.000000	0.000000
FL.No.7742	-163.000000	-481.000000	198.000000	0.000000
FL.No.7743	-162.000000	-481.000000	198.000000	0.000000
FL.No.7744	-162.000000	-481.000000	198.000000	0.000000
FL.No.7745	-161.000000	-482.000000	198.000000	0.000000
FL.No.7746	-160.000000	-482.000000	198.000000	0.000000
FL.No.7747	-160.000000	-483.000000	198.000000	0.000000
FL.No.7748	-159.000000	-483.000000	198.000000	0.000000
FL.No.7749	-159.000000	-483.000000	198.000000	0.000000
FL.No.7750	-159.000000	-484.000000	198.000000	0.000000
FL.No.7751	-158.000000	-484.000000	198.000000	0.000000
FL.No.7752	-158.000000	-485.000000	198.000000	0.000000
FL.No.7753	-157.000000	-485.000000	198.000000	0.000000
FL.No.7754	-157.000000	-486.000000	197.000000	0.000000
FL.No.7755	-157.000000	-486.000000	198.000000	0.000000
FL.No.7756	-156.000000	-487.000000	198.000000	0.000000
FL.No.7757	-156.000000	-487.000000	198.000000	0.000000
FL.No.7758	-155.000000	-487.000000	197.000000	0.000000
FL.No.7759	-155.000000	-488.000000	197.000000	0.000000
FL.No.7760	-154.000000	-488.000000	197.000000	0.000000
FL.No.7761	-154.000000	-488.000000	197.000000	0.000000
FL.No.7762	-153.000000	-489.000000	197.000000	0.000000
FL.No.7763	-153.000000	-490.000000	197.000000	0.000000
FL.No.7764	-152.000000	-490.000000	197.000000	0.000000
FL.No.7765	-152.000000	-491.000000	197.000000	0.000000
FL.No.7766	-151.000000	-491.000000	197.000000	0.000000
FL.No.7767	-151.000000	-491.000000	197.000000	0.000000
FL.No.7768	-150.000000	-492.000000	197.000000	0.000000
FL.No.7769	-150.000000	-492.000000	197.000000	0.000000
FL.No.7770	-150.000000	-492.000000	197.000000	0.000000
FL.No.7771	-149.000000	-492.000000	197.000000	0.000000
FL.No.7772	-149.000000	-492.000000	197.000000	0.000000
FL.No.7773	-149.000000	-492.000000	197.000000	0.000000
FL.No.7774	-148.000000	-493.000000	197.000000	0.000000
FL.No.7775	-148.000000	-493.000000	197.000000	0.000000
FL.No.7776	-148.000000	-493.000000	197.000000	0.000000
FL.No.7777	-147.000000	-494.000000	196.000000	0.000000
FL.No.7778	-147.000000	-494.000000	196.000000	0.000000
FL.No.7779	-146.000000	-495.000000	196.000000	0.000000
FL.No.7780	-146.000000	-496.000000	196.000000	0.000000
FL.No.7781	-145.000000	-496.000000	196.000000	0.000000
FL.No.7782	-145.000000	-497.000000	196.000000	0.000000
FL.No.7783	-144.000000	-497.000000	196.000000	0.000000
FL.No.7784	-144.000000	-498.000000	196.000000	0.000000
FL.No.7785	-144.000000	-498.000000	196.000000	0.000000
FL.No.7786	-143.000000	-499.000000	196.000000	0.000000
FL.No.7787	-143.000000	-499.000000	196.000000	0.000000
FL.No.7788	-142.000000	-500.000000	195.000000	0.000000
FL.No.7789	-142.000000	-500.000000	195.000000	0.000000
FL.No.7790	-141.000000	-500.000000	195.000000	0.000000
FL.No.7791	-141.000000	-501.000000	196.000000	0.000000
FL.No.7792	-140.000000	-501.000000	195.000000	0.000000
FL.No.7793	-140.000000	-502.000000	195.000000	0.000000
FL.No.7794	-139.000000	-502.000000	195.000000	0.000000
FL.No.7795	-139.000000	-502.000000	195.000000	0.000000
FL.No.7796	-138.000000	-503.000000	195.000000	0.000000
FL.No.7797	-138.000000	-503.000000	195.000000	0.000000
FL.No.7798	-137.000000	-504.000000	195.000000	0.000000
FL.No.7799	-137.000000	-504.000000	195.000000	0.000000
FL.No.7800	-137.000000	-504.000000	194.000000	0.000000
FL.No.7801	-136.000000	-505.000000	194.000000	0.000000
FL.No.7802	-136.000000	-505.000000	194.000000	0.000000
FL.No.7803	-135.000000	-505.000000	193.000000	0.000000
FL.No.7804	-135.000000	-506.000000	193.000000	0.000000
FL.No.7805	-134.000000	-506.000000	193.000000	0.000000
FL.No.7806	-134.000000	-507.000000	193.000000	0.000000
FL.No.7807	-134.000000	-507.000000	193.000000	0.000000
FL.No.7808	-133.000000	-508.000000	193.000000	0.000000
FL.No.7809	-133.000000	-508.000000	193.000000	0.000000
FL.No.7810	-132.000000	-509.000000	193.000000	0.000000
FL.No.7811	-132.000000	-509.000000	193.000000	0.000000
FL.No.7812	-132.000000	-510.000000	193.000000	0.000000
FL.No.7813	-131.000000	-510.000000	192.000000	0.000000
FL.No.7814	-131.000000	-511.000000	192.000000	0.000000
FL.No.7815	-131.000000	-511.000000	192.000000	0.000000
FL.No.7816	-130.000000	-511.000000	192.000000	0.000000
FL.No.7817	-130.000000	-512.000000	192.000000	0.000000
FL.No.7818	-129.000000	-512.000000	192.000000	0.000000
FL.No.7819	-129.000000	-512.000000	192.000000	0.000000
FL.No.7820	-128.000000	-513.000000	193.000000	0.000000
FL.No.7821	-127.000000	-513.000000	193.000000	0.000000
FL.No.7822	-127.000000	-514.000000	193.000000	0.000000
FL.No.7823	-126.000000	-514.000000	192.000000	0.000000
FL.No.7824	-126.000000	-515.000000	192.000000	0.000000
FL.No.7825	-125.000000	-515.000000	192.000000	0.000000
FL.No.7826	-124.000000	-515.000000	192.000000	0.000000
FL.No.7827	-124.000000	-516.000000	192.000000	0.000000
FL.No.7828	-123.000000	-517.000000	191.000000	0.000000
FL.No.7829	-123.000000	-517.000000	191.000000	0.000000
FL.No.7830	-123.000000	-518.000000	190.000000	0.000000
FL.No.7831	-123.000000	-518.000000	190.000000	0.000000
FL.No.7832	-122.000000	-519.000000	190.000000	0.000000
FL.No.7833	-122.000000	-519.000000	189.000000	0.000000
FL.No.7834	-122.000000	-519.000000	189.000000	0.000000
FL.No.7835	-121.000000	-520.000000	189.000000	0.000000
FL.No.7836	-121.000000	-520.000000	188.000000	0.000000
FL.No.7837	-120.000000	-521.000000	188.000000	0.000000
FL.No.7838	-119.000000	-521.000000	188.000000	0.000000
FL.No.7839	-119.000000	-521.000000	187.000000	0.000000
FL.No.7840	-118.000000	-522.000000	187.000000	0.000000
FL.No.7841	-117.000000	-522.000000	186.000000	0.000000
FL.No.7842	-117.000000	-522.000000	186.000000	0.000000
FL.No.7843	-116.000000	-523.000000	186.000000	0.000000
FL.No.7844	-116.000000	-523.000000	186.000000	0.000000
FL.No.7845	-115.000000	-524.000000	186.000000	0.000000
FL.No.7846	-115.000000	-524.000000	186.000000	0.000000
FL.No.7847	-115.000000	-525.000000	186.000000	0.000000
FL.No.7848	-114.000000	-525.000000	186.000000	0.000000
FL.No.7849	-114.000000	-526.000000	186.000000	0.000000
FL.No.7850	-114.000000	-526.000000	186.000000	0.000000
FL.No.7851	-114.000000	-527.000000	186.000000	0.000000
FL.No.7852	-113.000000	-527.000000	185.000000	0.000000
FL.No.7853	-113.000000	-527.000000	185.000000	0.000000
FL.No.7854	-113.000000	-528.000000	184.000000	0.000000
FL.No.7855	-113.000000	-528.000000	184.000000	0.000000
FL.No.7856	-112.000000	-529.000000	184.000000	0.000000
FL.No.7857	-112.000000	-529.000000	183.000000	0.000000
FL.No.7858	-112.000000	-530.000000	183.000000	0.000000
FL.No.7859	-112.000000	-530.000000	183.000000	0.000000
FL.No.7860	-111.000000	-531.000000	182.000000	0.000000
FL.No.7861	-111.000000	-531.000000	182.000000	0.000000
FL.No.7862	-110.000000	-531.000000	182.000000	0.000000
FL.No.7863	-110.000000	-532.000000	182.000000	0.000000
FL.No.7864	-109.000000	-532.000000	181.000000	0.000000
FL.No.7865	-109.000000	-533.000000	181.000000	0.000000
FL.No.7866	-108.000000	-533.000000	181.000000	0.000000
FL.No.7867	-108.000000	-534.000000	181.000000	0.000000
FL.No.7868	-107.000000	-534.000000	180.000000	0.000000
FL.No.7869	-107.000000	-535.000000	180.000000	0.000000
FL.No.7870	-106.000000	-535.000000	180.000000	0.000000
FL.No.7871	-106.000000	-535.000000	180.000000	0.000000
FL.No.7872	-106.000000	-536.000000	180.000000	0.000000
FL.No.7873	-106.000000	-536.000000	180.000000	0.000000
FL.No.7874	-105.000000	-537.000000	180.000000	0.000000
FL.No.7875	-105.000000	-537.000000	179.000000	0.000000
FL.No.7876	-105.000000	-537.000000	179.000000	0.000000
FL.No.7877	-105.000000	-538.000000	179.000000	0.000000
FL.No.7878	-104.000000	-538.000000	179.000000	0.000000
FL.No.7879	-104.000000	-539.000000	179.000000	0.000000
FL.No.7880	-104.000000	-539.000000	180.000000	0.000000
FL.No.7881	-104.000000	-540.000000	180.000000	0.000000
FL.No.7882	-103.000000	-540.000000	180.000000	0.000000
FL.No.7883	-103.000000	-540.000000	179.000000	0.000000
FL.No.7884	-102.000000	-541.000000	179.000000	0.000000
FL.No.7885	-102.000000	-541.000000	179.000000	0.000000
FL.No.7886	-102.000000	-542.000000	178.000000	0.000000
FL.No.7887	-101.000000	-542.000000	178.000000	0.000000
FL.No.7888	-101.000000	-543.000000	178.000000	0.000000
FL.No.7889	-101.000000	-543.000000	177.000000	0.000000
FL.No.7890	-101.000000	-543.000000	176.000000	0.000000
FL.No.7891	-100.000000	-544.000000	175.000000	0.000000
FL.No.7892	-100.000000	-544.000000	175.000000	0.000000
FL.No.7893	-100.000000	-545.000000	175.000000	0.000000
FL.No.7894	-100.000000	-545.000000	175.000000	0.000000
FL.No.7895	-100.000000	-546.000000	175.000000	0.000000
FL.No.7896	-99.000000	-547.000000	176.000000	0.000000
FL.No.7897	-99.000000	-547.000000	176.000000	0.000000
FL.No.7898	-99.000000	-547.000000	176.000000	0.000000
FL.No.7899	-99.000000	-548.000000	176.000000	0.000000
FL.No.7900	-99.000000	-548.000000	176.000000	0.000000
FL.No.7901	-98.000000	-549.000000	175.000000	0.000000
FL.No.7902	-98.000000	-550.000000	175.000000	0.000000
FL.No.7903	-98.000000	-550.000000	175.000000	0.000000
FL.No.7904	-98.000000	-551.000000	175.000000	0.000000
FL.No.7905	-97.000000	-551.000000	175.000000	0.000000
FL.No.7906	-97.000000	-551.000000	174.000000	0.000000
FL.No.7907	-97.000000	-552.000000	174.000000	0.000000
FL.No.7908	-96.000000	-552.000000	174.000000	0.000000
FL.No.7909	-96.000000	-553.000000	174.000000	0.000000
FL.No.7910	-96.000000	-553.000000	174.000000	0.000000
FL.No.7911	-96.000000	-554.000000	174.000000	0.000000
FL.No.7912	-96.000000	-554.000000	174.000000	0.000000
FL.No.7913	-96.000000	-554.000000	174.000000	0.000000
FL.No.7914	-96.000000	-554.000000	174.000000	0.000000
FL.No.7915	-96.000000	-555.000000	174.000000	0.000000
FL.No.7916	-96.000000	-555.000000	174.000000	0.000000
FL.No.7917	-96.000000	-556.000000	174.000000	0.000000
FL.No.7918	-96.000000	-557.000000	174.000000	0.000000
FL.No.7919	-96.000000	-557.000000	174.000000	0.000000
FL.No.7920	-96.000000	-558.000000	174.000000	0.000000
FL.No.7921	-95.000000	-558.000000	174.000000	0.000000
FL.No.7922	-95.000000	-559.000000	174.000000	0.000000
FL.No.7923	-95.000000	-559.000000	174.000000	0.000000
FL.No.7924	-95.000000	-560.000000	173.000000	0.000000
FL.No.7925	-95.000000	-561.000000	173.000000	0.000000
FL.No.7926	-95.000000	-561.000000	173.000000	0.000000
FL.No.7927	-95.000000	-561.000000	173.000000	0.000000
FL.No.7928	-95.000000	-562.000000	173.000000	0.000000
FL.No.7929	-95.000000	-562.000000	173.000000	0.000000
FL.No.7930	-95.000000	-562.000000	173.000000	0.000000
FL.No.7931	-95.000000	-563.000000	173.000000	0.000000
FL.No.7932	-95.000000	-564.000000	173.000000	0.000000
FL.No.7933	-95.000000	-564.000000	174.000000	0.000000
FL.No.7934	-95.000000	-565.000000	174.000000	0.000000
FL.No.7935	-95.000000	-565.000000	174.000000	0.000000
FL.No.7936	-95.000000	-566.000000	174.000000	0.000000
FL.No.7937	-95.000000	-567.000000	174.000000	0.000000
FL.No.7938	-95.000000	-567.000000	174.000000	0.000000
FL.No.7939	-95.000000	-568.000000	175.000000	0.000000
FL.No.7940	-95.000000	-569.000000	175.000000	0.000000
FL.No.7941	-95.000000	-570.000000	175.000000	0.000000
FL.No.7942	-95.000000	-570.000000	175.000000	0.000000
